-95,
-129,
-136,
-97,
-63,
-73,
-52,
1,
51,
118,
114,
55,
43,
83,
40,
-7,
-32,
-99,
-164,
-191,
-219,
-219,
-230,
-279,
-325,
-342,
-328,
-281,
-230,
-194,
-150,
-131,
-129,
-146,
-174,
-205,
-194,
-196,
-214,
-233,
-256,
-284,
-317,
-330,
-358,
-377,
-379,
-370,
-335,
-312,
-327,
-340,
-353,
-392,
-439,
-472,
-453,
-321,
-34,
310,
577,
683,
617,
413,
157,
-49,
-184,
-240,
-208,
-154,
-83,
11,
58,
69,
98,
103,
102,
114,
112,
123,
129,
96,
66,
66,
88,
94,
81,
94,
148,
196,
205,
205,
218,
221,
237,
236,
206,
162,
127,
92,
63,
-1,
-74,
-160,
-236,
-268,
-300,
-334,
-368,
-387,
-370,
-342,
-283,
-218,
-187,
-173,
-160,
-151,
-125,
-32,
45,
59,
85,
132,
113,
94,
57,
-8,
-53,
-98,
-111,
-64,
-29,
-35,
-53,
-43,
-27,
15,
6,
-72,
-131,
-60,
126,
460,
856,
1071,
1033,
795,
411,
36,
-213,
-341,
-349,
-328,
-331,
-318,
-309,
-324,
-313,
-304,
-298,
-280,
-245,
-183,
-116,
-87,
-87,
-58,
17,
99,
182,
237,
251,
272,
331,
403,
480,
553,
611,
630,
600,
585,
587,
600,
611,
583,
517,
453,
424,
405,
354,
290,
265,
247,
217,
217,
190,
161,
139,
148,
146,
112,
70,
31,
-10,
-65,
-126,
-155,
-178,
-232,
-273,
-345,
-407,
-392,
-370,
-397,
-396,
-384,
-377,
-379,
-359,
-366,
-391,
-434,
-477,
-494,
-432,
-200,
146,
457,
607,
543,
336,
18,
-346,
-606,
-653,
-629,
-560,
-478,
-403,
-367,
-342,
-300,
-250,
-223,
-215,
-240,
-234,
-203,
-173,
-168,
-172,
-157,
-106,
-72,
-56,
-57,
-36,
-8,
53,
82,
71,
83,
136,
208,
241,
219,
182,
188,
195,
197,
178,
138,
146,
172,
149,
113,
111,
154,
194,
255,
275,
262,
239,
233,
268,
305,
282,
261,
266,
232,
188,
169,
110,
28,
-33,
-98,
-129,
-113,
-125,
-164,
-193,
-235,
-251,
-282,
-321,
-346,
-389,
-446,
-452,
-340,
-109,
182,
393,
455,
388,
145,
-214,
-482,
-618,
-642,
-613,
-594,
-560,
-547,
-515,
-495,
-496,
-434,
-368,
-291,
-199,
-118,
-79,
-75,
-77,
-73,
-90,
-92,
-52,
16,
86,
143,
204,
264,
324,
358,
351,
359,
361,
367,
387,
356,
319,
301,
214,
105,
23,
-22,
-34,
-48,
-80,
-97,
-136,
-132,
-58,
36,
84,
133,
149,
151,
156,
162,
175,
168,
139,
105,
120,
180,
207,
172,
110,
70,
93,
180,
201,
186,
246,
284,
233,
204,
152,
93,
73,
146,
328,
612,
920,
1098,
1057,
820,
460,
107,
-135,
-224,
-245,
-240,
-211,
-190,
-205,
-178,
-147,
-165,
-169,
-159,
-133,
-129,
-146,
-136,
-128,
-101,
-116,
-116,
-67,
-24,
-9,
-12,
-7,
18,
36,
36,
42,
73,
121,
142,
143,
101,
45,
8,
-47,
-91,
-125,
-150,
-171,
-190,
-217,
-231,
-244,
-269,
-260,
-230,
-204,
-199,
-193,
-199,
-188,
-157,
-172,
-210,
-254,
-270,
-273,
-295,
-319,
-331,
-352,
-380,
-382,
-354,
-316,
-283,
-263,
-244,
-206,
-172,
-165,
-182,
-237,
-285,
-219,
29,
374,
677,
857,
873,
746,
461,
159,
-52,
-150,
-168,
-110,
-41,
19,
80,
130,
174,
200,
213,
220,
234,
243,
199,
170,
173,
171,
148,
130,
149,
160,
128,
128,
137,
152,
145,
162,
179,
204,
234,
196,
139,
75,
39,
-5,
-78,
-130,
-146,
-151,
-172,
-198,
-211,
-201,
-201,
-177,
-155,
-163,
-204,
-261,
-277,
-250,
-211,
-170,
-166,
-198,
-222,
-228,
-232,
-260,
-288,
-300,
-315,
-316,
-306,
-272,
-206,
-142,
-91,
-67,
-94,
-117,
-170,
-233,
-243,
-222,
-126,
101,
411,
639,
693,
608,
388,
27,
-288,
-459,
-490,
-454,
-427,
-395,
-342,
-300,
-236,
-146,
-97,
-89,
-57,
0,
60,
88,
76,
96,
190,
266,
320,
352,
386,
406,
386,
367,
416,
502,
533,
512,
538,
586,
560,
465,
405,
344,
282,
241,
220,
173,
100,
53,
40,
12,
-9,
-3,
43,
88,
108,
108,
92,
69,
23,
-7,
-5,
-30,
-84,
-112,
-130,
-195,
-273,
-257,
-229,
-235,
-271,
-278,
-293,
-297,
-307,
-323,
-270,
-208,
-221,
-282,
-387,
-490,
-449,
-248,
42,
349,
534,
575,
439,
151,
-182,
-431,
-564,
-581,
-531,
-436,
-375,
-327,
-273,
-221,
-189,
-191,
-212,
-186,
-142,
-111,
-107,
-115,
-122,
-125,
-102,
-84,
-71,
-68,
-50,
-16,
19,
58,
135,
215,
281,
309,
316,
285,
246,
235,
224,
196,
175,
164,
151,
113,
68,
58,
52,
87,
111,
128,
169,
182,
196,
188,
168,
173,
172,
199,
228,
224,
195,
178,
132,
80,
85,
88,
67,
39,
16,
-17,
-70,
-66,
-24,
-22,
-43,
-86,
-150,
-202,
-208,
-138,
12,
270,
553,
726,
739,
602,
294,
-27,
-251,
-370,
-419,
-423,
-393,
-352,
-313,
-316,
-301,
-272,
-254,
-231,
-216,
-217,
-233,
-231,
-227,
-204,
-187,
-186,
-171,
-138,
-130,
-125,
-89,
-47,
0,
76,
177,
230,
204,
185,
186,
193,
187,
148,
104,
67,
35,
17,
-10,
-13,
1,
0,
-13,
-4,
20,
36,
65,
104,
153,
179,
169,
186,
210,
189,
126,
70,
28,
-1,
-16,
-36,
-57,
-122,
-181,
-207,
-222,
-193,
-172,
-160,
-157,
-173,
-211,
-307,
-406,
-429,
-303,
-53,
306,
628,
758,
676,
400,
6,
-321,
-446,
-462,
-450,
-428,
-398,
-333,
-264,
-231,
-228,
-198,
-162,
-131,
-110,
-69,
-83,
-88,
-74,
-32,
11,
21,
37,
52,
43,
21,
96,
169,
157,
150,
201,
268,
290,
282,
215,
159,
167,
133,
76,
30,
-16,
-26,
-31,
-31,
-43,
-57,
-107,
-101,
-19,
41,
76,
95,
96,
80,
69,
71,
68,
51,
14,
-20,
-47,
-67,
-102,
-116,
-111,
-109,
-127,
-159,
-184,
-194,
-146,
-112,
-100,
-110,
-163,
-252,
-359,
-368,
-210,
81,
460,
733,
774,
698,
508,
169,
-131,
-300,
-338,
-281,
-194,
-126,
-64,
-18,
-6,
9,
13,
25,
59,
89,
104,
96,
96,
139,
190,
235,
277,
288,
296,
299,
274,
331,
372,
373,
391,
416,
446,
425,
384,
336,
251,
170,
96,
33,
-23,
-80,
-126,
-171,
-214,
-261,
-260,
-226,
-217,
-216,
-179,
-149,
-143,
-141,
-144,
-158,
-178,
-200,
-220,
-252,
-280,
-303,
-345,
-385,
-406,
-382,
-360,
-363,
-370,
-334,
-257,
-169,
-121,
-101,
-97,
-115,
-165,
-219,
-184,
-6,
282,
563,
734,
759,
608,
284,
-84,
-337,
-464,
-486,
-468,
-431,
-352,
-251,
-167,
-93,
-41,
11,
51,
77,
109,
132,
142,
144,
159,
190,
221,
239,
234,
214,
218,
247,
272,
299,
324,
317,
312,
318,
321,
304,
282,
275,
247,
181,
102,
30,
-8,
-40,
-66,
-85,
-116,
-124,
-117,
-107,
-96,
-90,
-84,
-93,
-98,
-100,
-99,
-99,
-95,
-104,
-117,
-114,
-125,
-152,
-202,
-253,
-271,
-287,
-297,
-320,
-323,
-311,
-301,
-303,
-342,
-371,
-412,
-464,
-458,
-327,
-68,
234,
463,
517,
449,
231,
-70,
-327,
-443,
-467,
-454,
-456,
-452,
-376,
-275,
-204,
-118,
-25,
-6,
-51,
-67,
-6,
91,
134,
119,
117,
120,
119,
126,
164,
178,
198,
244,
310,
344,
339,
345,
386,
361,
295,
246,
244,
221,
166,
129,
129,
113,
89,
40,
-20,
-32,
4,
8,
28,
69,
83,
84,
51,
73,
90,
85,
96,
118,
119,
143,
189,
192,
202,
259,
256,
236,
218,
191,
245,
319,
315,
287,
269,
252,
195,
131,
25,
-121,
-192,
-107,
67,
340,
595,
696,
618,
362,
-1,
-347,
-587,
-728,
-783,
-791,
-762,
-724,
-703,
-709,
-735,
-788,
-859,
-850,
-692,
-486,
-299,
-170,
-112,
-51,
-16,
-7,
17,
72,
123,
165,
209,
234,
253,
295,
370,
406,
427,
435,
434,
415,
376,
312,
247,
173,
106,
29,
-40,
-102,
-160,
-216,
-253,
-258,
-247,
-211,
-167,
-112,
-52,
-33,
-5,
12,
-11,
-36,
-52,
-77,
-112,
-158,
-200,
-219,
-204,
-177,
-165,
-168,
-145,
-114,
-71,
17,
116,
175,
165,
109,
54,
83,
250,
546,
860,
1078,
1124,
1005,
682,
240,
-89,
-282,
-390,
-387,
-321,
-251,
-232,
-274,
-305,
-321,
-305,
-277,
-234,
-225,
-231,
-247,
-284,
-302,
-278,
-233,
-198,
-154,
-88,
-57,
-48,
-12,
32,
52,
59,
70,
73,
70,
62,
40,
-11,
-57,
-97,
-171,
-267,
-346,
-397,
-402,
-383,
-301,
-241,
-208,
-176,
-114,
1,
87,
111,
128,
105,
7,
-38,
24,
104,
66,
-4,
-54,
-101,
-132,
-159,
-186,
-213,
-242,
-271,
-270,
-258,
-259,
-253,
-245,
-318,
-437,
-512,
-489,
-348,
-104,
222,
558,
758,
768,
576,
248,
-79,
-260,
-336,
-342,
-295,
-239,
-185,
-154,
-139,
-88,
-19,
24,
55,
44,
35,
80,
128,
126,
128,
133,
132,
138,
160,
206,
222,
222,
243,
264,
279,
319,
359,
365,
343,
332,
332,
326,
307,
281,
231,
159,
103,
77,
76,
66,
53,
40,
50,
77,
106,
108,
92,
86,
75,
58,
37,
12,
-15,
-19,
-48,
-107,
-173,
-245,
-276,
-222,
-184,
-190,
-215,
-214,
-217,
-221,
-201,
-170,
-193,
-242,
-308,
-351,
-309,
-130,
170,
513,
770,
841,
714,
424,
64,
-233,
-418,
-467,
-416,
-318,
-213,
-124,
-76,
-47,
0,
60,
81,
73,
80,
94,
100,
112,
119,
122,
120,
101,
58,
8,
-58,
-93,
-74,
-28,
17,
82,
137,
162,
191,
198,
207,
210,
209,
177,
138,
119,
128,
160,
199,
220,
237,
272,
317,
369,
400,
412,
415,
444,
465,
467,
455,
426,
387,
342,
292,
250,
213,
177,
119,
64,
9,
-15,
-35,
-85,
-135,
-169,
-206,
-231,
-247,
-318,
-390,
-461,
-509,
-479,
-305,
9,
352,
557,
580,
446,
148,
-187,
-425,
-547,
-553,
-519,
-488,
-441,
-390,
-339,
-309,
-280,
-273,
-285,
-251,
-201,
-180,
-183,
-202,
-208,
-204,
-200,
-183,
-161,
-130,
-102,
-99,
-97,
-66,
-30,
-19,
27,
58,
65,
23,
-6,
-50,
-61,
-60,
-71,
-116,
-180,
-219,
-231,
-228,
-224,
-222,
-190,
-163,
-139,
-117,
-93,
-73,
-74,
-84,
-79,
-62,
-37,
-43,
-46,
-39,
-65,
-116,
-123,
-74,
7,
37,
37,
45,
69,
75,
53,
65,
111,
97,
18,
-107,
-201,
-168,
-1,
278,
527,
630,
616,
452,
138,
-179,
-362,
-419,
-395,
-344,
-306,
-262,
-205,
-140,
-112,
-129,
-151,
-155,
-145,
-124,
-109,
-99,
-77,
-48,
-28,
-5,
16,
38,
90,
150,
192,
214,
236,
275,
308,
323,
344,
347,
287,
211,
149,
92,
69,
80,
44,
38,
44,
31,
35,
53,
36,
30,
30,
58,
101,
143,
172,
167,
132,
78,
31,
-3,
4,
9,
-7,
-45,
-86,
-136,
-192,
-237,
-249,
-213,
-175,
-178,
-194,
-179,
-192,
-258,
-333,
-396,
-457,
-437,
-261,
85,
523,
908,
1057,
945,
581,
118,
-248,
-496,
-630,
-636,
-594,
-521,
-426,
-296,
-149,
-53,
10,
65,
86,
99,
144,
241,
337,
406,
476,
543,
609,
662,
679,
652,
645,
650,
653,
658,
637,
593,
569,
553,
533,
484,
405,
322,
257,
213,
148,
70,
6,
-51,
-103,
-151,
-187,
-195,
-175,
-157,
-148,
-155,
-160,
-140,
-133,
-137,
-150,
-171,
-165,
-167,
-227,
-277,
-291,
-295,
-315,
-333,
-333,
-343,
-337,
-341,
-368,
-397,
-411,
-405,
-416,
-473,
-540,
-593,
-568,
-403,
-128,
208,
482,
552,
472,
232,
-106,
-374,
-537,
-582,
-531,
-443,
-390,
-359,
-317,
-262,
-222,
-204,
-190,
-180,
-183,
-167,
-148,
-115,
-64,
-21,
-5,
0,
5,
17,
43,
85,
106,
125,
153,
197,
240,
276,
294,
307,
278,
226,
179,
162,
159,
149,
117,
85,
76,
104,
133,
145,
167,
189,
208,
225,
232,
236,
259,
289,
274,
248,
231,
197,
154,
110,
54,
10,
-12,
-60,
-126,
-174,
-182,
-192,
-204,
-215,
-241,
-253,
-254,
-292,
-354,
-420,
-476,
-480,
-347,
-83,
242,
447,
464,
326,
33,
-296,
-516,
-612,
-632,
-601,
-549,
-498,
-445,
-394,
-344,
-311,
-275,
-199,
-127,
-70,
-27,
7,
48,
89,
119,
129,
115,
117,
124,
150,
185,
212,
247,
274,
311,
362,
409,
421,
440,
482,
512,
511,
486,
434,
359,
303,
277,
265,
228,
182,
131,
90,
76,
75,
50,
13,
-43,
-101,
-144,
-181,
-220,
-223,
-207,
-214,
-211,
-183,
-153,
-124,
-84,
-32,
40,
103,
131,
186,
222,
247,
251,
235,
178,
117,
36,
-1,
98,
363,
698,
985,
1096,
1037,
804,
440,
109,
-104,
-195,
-201,
-163,
-120,
-95,
-61,
-46,
-49,
-53,
-44,
-36,
-33,
-24,
-31,
-44,
-48,
-48,
-56,
-55,
-30,
-5,
22,
44,
20,
-13,
-11,
27,
77,
97,
90,
60,
66,
73,
55,
3,
-42,
-89,
-137,
-181,
-218,
-228,
-219,
-217,
-211,
-202,
-206,
-201,
-166,
-133,
-119,
-116,
-104,
-110,
-134,
-148,
-143,
-123,
-141,
-197,
-217,
-235,
-247,
-259,
-274,
-271,
-270,
-283,
-289,
-303,
-307,
-298,
-303,
-330,
-388,
-438,
-407,
-215,
82,
396,
611,
661,
563,
301,
-59,
-324,
-439,
-437,
-384,
-343,
-317,
-271,
-206,
-141,
-89,
-52,
-17,
28,
86,
143,
177,
193,
207,
216,
222,
211,
226,
268,
290,
282,
275,
298,
305,
295,
272,
246,
233,
206,
184,
164,
158,
159,
159,
-91,
-150,
-172,
-200,
-215,
-216,
-188,
-144,
-103,
-77,
-60,
-38,
-14,
-7,
-20,
-24,
-28,
-42,
-64,
-88,
-116,
-149,
-168,
-188,
-197,
-204,
-191,
-176,
-160,
-153,
-151,
-146,
-153,
-197,
-266,
-336,
-336,
-219,
28,
367,
656,
760,
713,
512,
192,
-99,
-285,
-351,
-347,
-324,
-277,
-220,
-173,
-128,
-104,
-90,
-96,
-105,
-95,
-85,
-80,
-74,
-70,
-62,
-38,
-14,
9,
34,
60,
84,
103,
124,
162,
189,
211,
232,
247,
231,
219,
191,
137,
78,
23,
-49,
-107,
-126,
-115,
-87,
-31,
42,
114,
225,
355,
445,
491,
527,
543,
543,
526,
494,
466,
430,
383,
321,
250,
175,
109,
55,
43,
59,
69,
64,
50,
40,
33,
30,
35,
16,
-34,
-123,
-235,
-295,
-187,
83,
411,
693,
804,
683,
392,
23,
-269,
-438,
-494,
-491,
-459,
-407,
-361,
-307,
-269,
-245,
-238,
-243,
-237,
-210,
-176,
-150,
-138,
-115,
-78,
-44,
-16,
-10,
11,
45,
100,
146,
169,
184,
204,
209,
198,
204,
210,
204,
175,
107,
60,
26,
-4,
-29,
-67,
-85,
-65,
-59,
-78,
-93,
-95,
-82,
-54,
-38,
-36,
-37,
-50,
-36,
-42,
-75,
-120,
-122,
-106,
-81,
-98,
-128,
-170,
-229,
-288,
-315,
-329,
-338,
-318,
-296,
-285,
-276,
-273,
-287,
-329,
-397,
-430,
-335,
-80,
239,
514,
658,
644,
465,
123,
-229,
-447,
-554,
-512,
-402,
-299,
-240,
-211,
-201,
-173,
-129,
-57,
3,
21,
40,
58,
72,
80,
89,
108,
140,
188,
225,
252,
261,
272,
305,
346,
377,
397,
387,
353,
295,
241,
180,
140,
105,
45,
-1,
-39,
-81,
-105,
-129,
-143,
-148,
-159,
-168,
-154,
-116,
-83,
-65,
-43,
-31,
-41,
-59,
-88,
-102,
-102,
-115,
-148,
-182,
-210,
-234,
-253,
-260,
-241,
-200,
-186,
-214,
-233,
-238,
-218,
-179,
-161,
-190,
-273,
-330,
-285,
-116,
171,
491,
665,
705,
605,
322,
-3,
-223,
-320,
-346,
-307,
-246,
-206,
-191,
-162,
-117,
-85,
-65,
-54,
-53,
-50,
-51,
-53,
-41,
-11,
0,
-2,
-5,
-2,
8,
10,
19,
21,
22,
27,
36,
65,
104,
135,
164,
186,
188,
149,
95,
38,
-5,
-23,
-37,
-33,
-18,
-8,
3,
5,
23,
41,
70,
115,
172,
214,
236,
218,
174,
123,
79,
23,
-53,
-124,
-201,
-246,
-230,
-173,
-134,
-110,
-111,
-109,
-87,
-66,
-52,
-37,
-42,
-79,
-144,
-223,
-198,
-29,
258,
593,
847,
901,
749,
433,
109,
-101,
-188,
-178,
-147,
-103,
-55,
-4,
47,
82,
80,
72,
85,
95,
90,
95,
111,
124,
139,
144,
148,
156,
143,
139,
157,
192,
212,
220,
220,
233,
241,
234,
229,
232,
206,
168,
135,
86,
44,
0,
-40,
-63,
-57,
-51,
-68,
-98,
-112,
-102,
-89,
-74,
-52,
-40,
-25,
-7,
-13,
-30,
-43,
-46,
-61,
-85,
-105,
-117,
-149,
-180,
-200,
-210,
-228,
-248,
-242,
-230,
-236,
-247,
-247,
-234,
-248,
-295,
-364,
-396,
-317,
-118,
172,
454,
634,
647,
472,
124,
-218,
-424,
-496,
-478,
-426,
-363,
-314,
-275,
-235,
-200,
-178,
-169,
-166,
-152,
-136,
-118,
-103,
-78,
-37,
-12,
-9,
1,
14,
23,
39,
84,
116,
135,
157,
182,
211,
215,
203,
187,
159,
115,
78,
47,
9,
-12,
-38,
-64,
-70,
-69,
-59,
-47,
-23,
-4,
11,
15,
21,
44,
65,
58,
43,
18,
-7,
-25,
-43,
-56,
-67,
-87,
-117,
-138,
-153,
-197,
-244,
-237,
-195,
-164,
-172,
-188,
-187,
-193,
-219,
-280,
-328,
-256,
-28,
282,
536,
642,
594,
382,
77,
-183,
-329,
-375,
-346,
-312,
-267,
-220,
-175,
-148,
-111,
-76,
-54,
-39,
-23,
-14,
0,
36,
74,
96,
108,
107,
111,
141,
186,
226,
231,
233,
256,
279,
296,
323,
328,
304,
290,
270,
225,
161,
105,
53,
6,
-14,
3,
18,
-4,
-30,
-44,
-42,
-15,
14,
28,
32,
40,
65,
67,
50,
21,
13,
18,
8,
-38,
-90,
-136,
-179,
-205,
-225,
-215,
-182,
-159,
-156,
-184,
-228,
-249,
-240,
-238,
-285,
-357,
-431,
-442,
-323,
-68,
266,
533,
619,
540,
301,
-32,
-297,
-443,
-497,
-490,
-435,
-354,
-288,
-264,
-260,
-231,
-159,
-72,
19,
101,
158,
184,
201,
227,
255,
273,
280,
281,
277,
262,
262,
268,
273,
286,
308,
314,
320,
322,
303,
289,
275,
248,
219,
186,
147,
99,
56,
42,
26,
14,
-3,
-9,
1,
8,
7,
15,
22,
45,
61,
58,
45,
44,
36,
7,
-22,
-51,
-78,
-101,
-114,
-128,
-144,
-169,
-181,
-182,
-182,
-190,
-185,
-179,
-170,
-202,
-263,
-324,
-334,
-202,
72,
427,
739,
885,
824,
573,
206,
-111,
-275,
-320,
-305,
-259,
-206,
-163,
-143,
-118,
-89,
-70,
-77,
-84,
-78,
-78,
-67,
-41,
-18,
4,
24,
38,
48,
64,
91,
116,
137,
167,
196,
224,
246,
230,
226,
242,
248,
206,
150,
106,
60,
6,
-38,
-72,
-87,
-61,
-38,
-23,
-34,
-46,
-27,
11,
55,
72,
84,
95,
85,
63,
45,
29,
25,
35,
34,
1,
-34,
-61,
-79,
-115,
-155,
-174,
-173,
-175,
-183,
-185,
-187,
-179,
-184,
-206,
-272,
-361,
-387,
-293,
-78,
245,
539,
696,
691,
508,
154,
-184,
-383,
-443,
-414,
-362,
-314,
-265,
-224,
-212,
-215,
-186,
-142,
-124,
-129,
-104,
-65,
-59,
-49,
-41,
-43,
-28,
-13,
4,
31,
73,
95,
103,
131,
179,
208,
222,
221,
198,
158,
116,
90,
54,
10,
-42,
-81,
-84,
-86,
-95,
-97,
-86,
-72,
-42,
-23,
-4,
20,
40,
35,
42,
46,
17,
-15,
-41,
-35,
-37,
-60,
-87,
-122,
-139,
-141,
-159,
-204,
-252,
-273,
-282,
-260,
-253,
-261,
-255,
-268,
-309,
-372,
-449,
-489,
-370,
-87,
277,
593,
735,
712,
492,
120,
-191,
-379,
-428,
-404,
-371,
-284,
-172,
-136,
-125,
-113,
-83,
-44,
-13,
14,
58,
76,
70,
89,
138,
168,
156,
133,
152,
171,
173,
175,
164,
184,
227,
238,
264,
269,
303,
295,
210,
68,
-13,
-8,
27,
4,
-72,
-70,
-22,
9,
31,
72,
68,
15,
-21,
12,
96,
163,
195,
172,
130,
93,
43,
-23,
-66,
-99,
-98,
-144,
-203,
-184,
-93,
-63,
-136,
-200,
-190,
-112,
-6,
26,
-33,
-131,
-110,
-63,
-135,
-278,
-280,
36,
483,
776,
833,
703,
418,
56,
-187,
-271,
-263,
-249,
-322,
-292,
-122,
-42,
-57,
-98,
-151,
-157,
-62,
43,
65,
6,
-36,
0,
-5,
-71,
-24,
130,
197,
173,
119,
110,
167,
216,
254,
271,
265,
241,
201,
177,
161,
95,
-24,
-85,
-50,
-45,
-34,
-29,
-50,
-80,
-103,
-93,
-78,
-74,
-41,
-21,
12,
21,
20,
16,
13,
-28,
-70,
-51,
-63,
-50,
-58,
-85,
-86,
-122,
-142,
-158,
-202,
-229,
-218,
-229,
-333,
-348,
-264,
-234,
-316,
-386,
-431,
-458,
-369,
-87,
323,
599,
630,
505,
237,
-109,
-406,
-520,
-501,
-384,
-287,
-212,
-186,
-145,
-118,
-140,
-181,
-177,
-122,
-60,
-60,
7,
106,
152,
127,
78,
66,
92,
201,
262,
252,
205,
213,
252,
283,
346,
399,
380,
340,
395,
