-289,
-319,
-350,
-394,
-421,
-446,
-466,
-464,
-440,
-423,
-420,
-390,
-377,
-393,
-441,
-509,
-553,
-529,
-381,
-99,
242,
522,
637,
587,
397,
86,
-183,
-320,
-345,
-320,
-267,
-197,
-77,
20,
59,
79,
104,
148,
181,
194,
208,
208,
208,
202,
217,
257,
262,
251,
281,
294,
305,
321,
325,
320,
307,
287,
287,
289,
252,
186,
139,
117,
86,
49,
26,
-32,
-94,
-165,
-224,
-264,
-309,
-348,
-359,
-323,
-238,
-141,
-68,
-46,
-53,
-55,
-71,
-108,
-162,
-184,
-193,
-212,
-243,
-247,
-232,
-216,
-192,
-154,
-111,
-97,
-120,
-125,
-106,
-96,
-115,
-199,
-285,
-294,
-143,
154,
500,
724,
774,
672,
417,
44,
-280,
-453,
-520,
-549,
-487,
-394,
-311,
-255,
-189,
-125,
-43,
33,
73,
128,
179,
238,
253,
228,
237,
298,
346,
376,
401,
394,
381,
365,
358,
413,
484,
522,
560,
579,
493,
393,
339,
319,
291,
287,
254,
204,
148,
110,
86,
72,
61,
40,
-11,
-31,
-25,
-20,
-5,
3,
-13,
-18,
-5,
-33,
-93,
-124,
-132,
-152,
-191,
-246,
-294,
-326,
-358,
-372,
-352,
-328,
-322,
-305,
-298,
-325,
-394,
-483,
-566,
-602,
-502,
-244,
118,
423,
552,
484,
243,
-90,
-407,
-579,
-614,
-582,
-534,
-496,
-451,
-404,
-372,
-350,
-335,
-313,
-280,
-238,
-211,
-178,
-137,
-98,
-98,
-92,
-81,
-48,
-11,
32,
91,
131,
136,
178,
241,
273,
310,
357,
370,
348,
363,
340,
319,
339,
340,
312,
298,
291,
274,
278,
275,
244,
241,
278,
294,
299,
284,
267,
236,
180,
138,
107,
81,
65,
40,
-8,
-59,
-102,
-148,
-169,
-173,
-162,
-148,
-148,
-149,
-114,
-86,
-57,
-61,
-123,
-192,
-199,
-111,
83,
355,
630,
797,
820,
650,
285,
-114,
-383,
-511,
-537,
-488,
-416,
-365,
-326,
-283,
-236,
-207,
-180,
-128,
-79,
-50,
-19,
22,
55,
69,
38,
5,
-1,
-36,
-77,
-112,
-101,
-46,
43,
110,
111,
108,
137,
167,
178,
172,
134,
122,
117,
105,
113,
130,
160,
181,
170,
160,
185,
240,
290,
337,
341,
374,
391,
374,
335,
267,
204,
197,
209,
189,
131,
62,
1,
-48,
-74,
-81,
-137,
-173,
-180,
-167,
-166,
-197,
-229,
-287,
-349,
-425,
-459,
-351,
-101,
221,
466,
562,
495,
262,
-62,
-334,
-499,
-582,
-591,
-558,
-510,
-463,
-437,
-427,
-397,
-356,
-334,
-329,
-321,
-327,
-296,
-214,
-162,
-175,
-183,
-169,
-174,
-186,
-185,
-169,
-154,
-94,
-49,
-34,
-28,
10,
40,
40,
37,
22,
-9,
-54,
-105,
-144,
-159,
-187,
-220,
-241,
-246,
-265,
-258,
-245,
-206,
-154,
-125,
-94,
-50,
-7,
8,
16,
41,
42,
16,
7,
18,
27,
19,
19,
49,
38,
30,
60,
98,
110,
114,
99,
71,
10,
-34,
-88,
-145,
-131,
23,
289,
587,
764,
767,
618,
318,
11,
-174,
-244,
-223,
-169,
-110,
-81,
-55,
-46,
-70,
-103,
-111,
-61,
-9,
-15,
-40,
-38,
-7,
45,
126,
197,
257,
311,
350,
333,
309,
305,
325,
345,
358,
361,
344,
317,
285,
250,
187,
133,
88,
50,
6,
-11,
-16,
-27,
-47,
-71,
-99,
-120,
-106,
-56,
-11,
-14,
-3,
-6,
-7,
14,
66,
63,
5,
-89,
-122,
-87,
-66,
-72,
-84,
-107,
-146,
-166,
-172,
-161,
-136,
-84,
-27,
-57,
-135,
-182,
-172,
-33,
230,
584,
943,
1169,
1192,
1000,
625,
241,
-12,
-121,
-109,
-87,
-59,
-20,
47,
89,
80,
56,
23,
-25,
-32,
-35,
-31,
-16,
27,
57,
65,
26,
-36,
-47,
-12,
13,
13,
20,
14,
11,
42,
66,
73,
78,
73,
64,
61,
38,
1,
-29,
-59,
-92,
-129,
-155,
-186,
-192,
-197,
-208,
-216,
-208,
-193,
-191,
-204,
-214,
-231,
-248,
-250,
-275,
-307,
-326,
-309,
-301,
-318,
-330,
-367,
-416,
-441,
-441,
-457,
-463,
-449,
-443,
-433,
-453,
-509,
-571,
-600,
-559,
-390,
-105,
233,
471,
540,
436,
199,
-81,
-309,
-427,
-426,
-367,
-307,
-215,
-126,
-102,
-31,
59,
112,
140,
147,
142,
169,
241,
303,
307,
313,
351,
359,
349,
351,
358,
349,
356,
367,
394,
396,
362,
346,
340,
299,
233,
186,
140,
82,
13,
-63,
-124,
-140,
-150,
-170,
-196,
-222,
-223,
-190,
-170,
-206,
-276,
-313,
-321,
-349,
-374,
-349,
-284,
-206,
-142,
-85,
-68,
-95,
-149,
-193,
-237,
-264,
-260,
-269,
-275,
-273,
-251,
-207,
-199,
-236,
-287,
-327,
-271,
-52,
299,
670,
896,
945,
818,
478,
88,
-182,
-311,
-370,
-374,
-349,
-332,
-311,
-284,
-265,
-268,
-257,
-240,
-223,
-215,
-213,
-147,
-47,
24,
78,
154,
251,
336,
384,
445,
537,
619,
665,
704,
738,
787,
839,
837,
814,
759,
696,
619,
542,
483,
444,
389,
352,
311,
263,
242,
231,
220,
222,
228,
229,
200,
150,
84,
45,
40,
21,
3,
-13,
-85,
-156,
-213,
-276,
-324,
-341,
-337,
-356,
-383,
-391,
-372,
-385,
-429,
-447,
-470,
-527,
-617,
-677,
-614,
-401,
-99,
225,
419,
402,
266,
-42,
-408,
-635,
-726,
-709,
-654,
-592,
-551,
-513,
-477,
-430,
-395,
-376,
-349,
-304,
-263,
-230,
-224,
-231,
-227,
-208,
-190,
-180,
-155,
-132,
-110,
-88,
-53,
-6,
40,
64,
97,
156,
225,
262,
264,
241,
206,
202,
202,
199,
188,
194,
201,
223,
254,
250,
269,
300,
340,
374,
384,
410,
429,
417,
389,
356,
302,
273,
252,
194,
125,
66,
50,
14,
-34,
-59,
-79,
-93,
-108,
-148,
-202,
-221,
-238,
-279,
-339,
-399,
-356,
-162,
153,
535,
870,
980,
877,
605,
237,
-69,
-248,
-304,
-309,
-286,
-252,
-254,
-252,
-246,
-239,
-215,
-175,
-152,
-172,
-165,
-133,
-130,
-160,
-174,
-160,
-140,
-108,
-65,
-36,
-47,
-59,
-39,
-47,
-53,
-21,
4,
-13,
-36,
-17,
27,
42,
18,
-11,
-24,
-8,
26,
21,
0,
4,
74,
167,
255,
293,
290,
318,
378,
391,
372,
360,
334,
300,
265,
259,
287,
282,
249,
197,
144,
123,
100,
82,
40,
-22,
-45,
-37,
-27,
-68,
-154,
-269,
-370,
-324,
-151,
87,
401,
620,
665,
578,
312,
-66,
-354,
-505,
-554,
-551,
-546,
-513,
-453,
-430,
-377,
-321,
-330,
-364,
-373,
-352,
-319,
-310,
-306,
-282,
-251,
-218,
-207,
-202,
-218,
-213,
-182,
-142,
-97,
-77,
-74,
-74,
-45,
-22,
-21,
-24,
-27,
-58,
-75,
-107,
-138,
-148,
-166,
-204,
-238,
-264,
-278,
-246,
-207,
-172,
-140,
-122,
-128,
-142,
-148,
-143,
-90,
-70,
-75,
-62,
-71,
-98,
-108,
-93,
-94,
-93,
-60,
-26,
-7,
-7,
-1,
23,
46,
49,
26,
-15,
-58,
-49,
72,
318,
642,
902,
975,
877,
594,
265,
25,
-135,
-206,
-157,
-37,
81,
160,
193,
215,
188,
132,
61,
-9,
-40,
-77,
-130,
-163,
-163,
-131,
-90,
-33,
31,
96,
137,
161,
200,
248,
284,
312,
334,
300,
276,
289,
317,
324,
258,
202,
150,
89,
55,
36,
21,
8,
32,
59,
72,
85,
77,
59,
64,
60,
38,
4,
-56,
-130,
-172,
-178,
-164,
-153,
-162,
-163,
-142,
-122,
-142,
-165,
-146,
-99,
-85,
-76,
-79,
-101,
-118,
-167,
-211,
-260,
-243,
-76,
270,
684,
1002,
1129,
1073,
842,
516,
231,
67,
25,
47,
68,
82,
112,
140,
155,
179,
191,
170,
130,
100,
117,
166,
190,
176,
121,
75,
59,
49,
44,
74,
98,
75,
56,
56,
77,
103,
152,
183,
134,
57,
27,
37,
26,
-15,
-84,
-135,
-161,
-140,
-164,
-215,
-259,
-263,
-258,
-246,
-236,
-225,
-208,
-225,
-256,
-280,
-278,
-279,
-308,
-358,
-390,
-411,
-435,
-452,
-471,
-470,
-462,
-473,
-464,
-447,
-453,
-442,
-430,
-431,
-471,
-543,
-601,
-575,
-420,
-146,
189,
438,
493,
426,
225,
-72,
-305,
-436,
-455,
-383,
-278,
-170,
-114,
-96,
-86,
-38,
-11,
35,
98,
121,
139,
183,
211,
222,
243,
256,
260,
293,
316,
338,
348,
338,
367,
387,
406,
401,
394,
394,
356,
290,
230,
178,
130,
67,
-5,
-60,
-114,
-140,
-173,
-223,
-258,
-279,
-292,
-308,
-307,
-304,
-309,
-286,
-262,
-262,
-286,
-304,
-321,
-356,
-415,
-453,
-401,
-339,
-270,
-213,
-163,
-135,
-125,
-130,
-141,
-155,
-153,
-148,
-157,
-179,
-184,
-125,
27,
322,
704,
969,
1016,
892,
640,
305,
-7,
-182,
-228,
-224,
-208,
-202,
-215,
-235,
-231,
-257,
-289,
-220,
-171,
-168,
-170,
-185,
-137,
-13,
72,
131,
187,
224,
275,
350,
445,
531,
593,
661,
733,
774,
818,
841,
795,
729,
687,
677,
674,
627,
551,
481,
413,
374,
343,
317,
294,
294,
307,
299,
260,
229,
228,
195,
154,
127,
114,
52,
13,
-35,
-75,
-137,
-208,
-259,
-256,
-277,
-319,
-364,
-380,
-373,
-370,
-370,
-369,
-396,
-470,
-569,
-622,
-577,
-394,
-79,
271,
506,
533,
345,
1,
-357,
-613,
-735,
-719,
-652,
-592,
-549,
-495,
-459,
-428,
-389,
-371,
-343,
-304,
-277,
-243,
-224,
-225,
-238,
-240,
-241,
-250,
-262,
-259,
-233,
-201,
-157,
-112,
-56,
1,
61,
95,
100,
93,
75,
73,
78,
84,
80,
122,
173,
191,
161,
169,
215,
268,
326,
358,
368,
381,
402,
386,
364,
361,
368,
405,
438,
444,
405,
331,
270,
219,
183,
146,
103,
42,
-14,
-58,
-111,
-160,
-198,
-200,
-232,
-324,
-426,
-516,
-490,
-318,
-43,
208,
331,
312,
148,
-184,
-531,
-730,
-793,
-789,
-768,
-721,
-658,
-536,
-377,
-258,
-187,
-130,
-78,
-41,
-46,
-44,
-28,
-5,
18,
62,
114,
159,
198,
227,
257,
296,
344,
388,
423,
429,
416,
357,
295,
255,
240,
196,
114,
23,
-43,
-76,
-100,
-132,
-136,
-117,
-108,
-71,
2,
61,
87,
111,
143,
167,
186,
192,
200,
212,
219,
213,
196,
182,
159,
117,
54,
-1,
-31,
-49,
-28,
2,
-26,
-81,
-99,
-130,
-189,
-260,
-339,
-343,
-237,
-14,
317,
618,
760,
738,
511,
145,
-180,
-390,
-491,
-511,
-493,
-478,
-440,
-419,
-387,
-338,
-280,
-252,
-265,
-233,
-186,
-164,
-139,
-113,
-97,
-112,
-98,
-90,
-67,
-7,
32,
58,
69,
52,
40,
48,
77,
92,
86,
72,
66,
56,
31,
-11,
-33,
-36,
-41,
-47,
-63,
-54,
-43,
-48,
-72,
-69,
-49,
-29,
-28,
-39,
-47,
-60,
-72,
-92,
-106,
-139,
-191,
-212,
-185,
-159,
-150,
-174,
-203,
-229,
-222,
-200,
-183,
-176,
-151,
-128,
-167,
-250,
-326,
-347,
-256,
-28,
344,
683,
834,
779,
584,
279,
-45,
-272,
-347,
-334,
-268,
-179,
-111,
-71,
-44,
-8,
27,
41,
46,
74,
118,
160,
165,
154,
168,
181,
170,
135,
108,
107,
138,
186,
251,
326,
387,
425,
437,
417,
391,
339,
280,
236,
217,
236,
249,
237,
209,
179,
140,
103,
60,
47,
81,
118,
172,
230,
279,
296,
269,
229,
175,
121,
93,
74,
37,
-13,
-74,
-130,
-206,
-269,
-275,
-282,
-299,
-305,
-255,
-224,
-228,
-201,
-185,
-207,
-254,
-257,
-109,
158,
523,
889,
1100,
1098,
879,
502,
197,
35,
-12,
26,
100,
172,
231,
253,
257,
254,
216,
186,
222,
250,
259,
250,
221,
160,
118,
129,
155,
202,
215,
179,
143,
122,
125,
120,
133,
149,
153,
144,
137,
54,
33,
-34,
-91,
-88,
-105,
-168,
-224,
-262,
-279,
-284,
-273,
-240,
-165,
-110,
-106,
-155,
-203,
-223,
-245,
-253,
-257,
-269,
-303,
-353,
-391,
-394,
-401,
-445,
-471,
-456,
-443,
-455,
-493,
-527,
-543,
-524,
-497,
-510,
-573,
-627,
-643,
-521,
-272,
85,
419,
572,
562,
367,
16,
-306,
-505,
-590,
-602,
-576,
-506,
-436,
-369,
-294,
-218,
-180,
-158,
-127,
-97,
-59,
-10,
20,
34,
70,
127,
179,
202,
240,
305,
343,
353,
379,
411,
431,
446,
468,
475,
447,
394,
320,
245,
184,
114,
61,
7,
-48,
-128,
-210,
-279,
-321,
-308,
-294,
-283,
-259,
-233,
-186,
-133,
-111,
-128,
-132,
-79,
-6,
53,
85,
109,
124,
127,
116,
120,
123,
96,
45,
18,
-5,
-45,
-70,
-112,
-185,
-275,
-376,
-414,
-323,
-74,
277,
583,
701,
614,
360,
13,
-253,
-363,
-400,
-419,
-393,
-333,
-291,
-263,
-242,
-217,
-184,
-116,
-71,
-58,
-13,
31,
41,
43,
58,
58,
32,
53,
64,
63,
108,
167,
204,
261,
315,
329,
324,
329,
351,
401,
445,
467,
489,
479,
477,
487,
490,
482,
454,
448,
445,
436,
436,
436,
454,
442,
421,
412,
401,
374,
349,
325,
280,
214,
167,
107,
57,
23,
-23,
-83,
-163,
-229,
-276,
-295,
-306,
-349,
-379,
-382,
-392,
-456,
-557,
-580,
-460,
-197,
152,
446,
583,
534,
275,
-123,
-467,
-672,
-758,
-737,
-671,
-583,
-501,
-466,
-472,
-475,
-472,
-465,
-458,
-453,
-434,
-393,
-364,
-344,
-323,
-293,
-266,
-253,
-232,
-201,
-170,
-151,
-111,
-50,
2,
34,
58,
71,
73,
68,
45,
23,
-10,
-52,
-89,
-101,
-121,
-170,
-214,
-175,
-107,
-42,
2,
27,
63,
108,
141,
154,
165,
159,
150,
111,
96,
128,
142,
108,
95,
93,
57,
30,
20,
21,
53,
76,
73,
62,
42,
14,
-26,
-95,
-155,
-140,
1,
251,
556,
756,
798,
642,
328,
-29,
-266,
-377,
-420,
-417,
-389,
-377,
-363,
-344,
-312,
-285,
-256,
-239,
-229,
-228,
-231,
-246,
-286,
-303,
-246,
-172,
-76,
30,
113,
177,
212,
231,
249,
271,
281,
256,
242,
254,
304,
314,
319,
355,
369,
366,
332,
313,
301,
250,
213,
201,
179,
168,
197,
217,
189,
143,
84,
28,
-9,
-24,
-60,
-114,
-167,
-161,
-162,
-218,
-271,
-283,
-242,
-189,
-102,
11,
59,
102,
134,
152,
139,
92,
20,
-29,
-44,
18,
162,
416,
769,
1019,
1061,
961,
703,
329,
32,
-134,
-172,
-161,
-146,
-110,
-95,
-83,
-85,
-104,
-120,
-105,
-90,
-87,
-104,
-90,
-96,
-116,
-129,
-119,
-90,
-61,
-39,
-25,
-17,
-10,
29,
53,
66,
76,
91,
95,
98,
105,
90,
13,
-47,
-72,
-113,
-143,
-174,
-195,
-202,
-199,
-173,
-148,
-115,
-104,
-71,
-72,
-80,
-59,
-18,
-26,
-53,
-84,
-121,
-136,
-148,
-163,
-182,
-197,
-219,
-231,
-231,
-266,
-313,
-312,
-325,
-343,
-320,
-287,
-322,
-423,
-456,
-344,
-109,
214,
540,
761,
800,
620,
281,
-39,
-227,
-338,
-388,
-418,
-386,
-259,
-162,
-120,
-69,
-28,
2,
5,
15,
33,
15,
-16,
-5,
37,
11,
-38,
-8,
71,
105,
69,
90,
140,
154,
116,
90,
132,
184,
204,
187,
135,
101,
76,
55,
2,
-62,
-84,
-99,
-90,
-99,
-130,
-160,
-171,
-121,
-76,
-63,
-84,
-91,
-61,
-36,
-43,
-58,
-65,
-86,
-111,
-130,
-162,
-210,
-271,
-302,
-318,
-326,
-329,
-336,
-312,
-307,
-295,
-245,
-224,
-219,
-242,
-264,
-216,
-29,
324,
701,
904,
885,
694,
374,
49,
-199,
-348,
-349,
-298,
-252,
-224,
-209,
-181,
-152,
-128,
-109,
-102,
-104,
-76,
-49,
-58,
-56,
-35,
-3,
31,
32,
46,
69,
95,
103,
103,
133,
177,
245,
280,
333,
343,
318,
352,
359,
358,
374,
381,
340,
312,
331,
322,
310,
341,
375,
405,
424,
409,
428,
467,
477,
492,
495,
492,
460,
406,
360,
320,
282,
207,
140,
82,
40,
-23,
-81,
-130,
-178,
-199,
-190,
-195,
-237,
-300,
-418,
-540,
-582,
-518,
-310,
15,
349,
534,
507,
316,
-11,
-306,
-491,
-576,
-577,
-539,
-478,
-448,
-419,
-380,
-344,
-314,
-336,
-348,
-334,
-308,
-292,
-280,
-273,
-244,
-212,
-183,
-166,
-144,
-117,
-88,
-45,
-13,
7,
41,
85,
102,
100,
90,
81,
69,
50,
36,
21,
10,
-4,
-31,
-75,
-92,
-104,
-99,
-98,
-69,
-29,
5,
22,
50,
66,
52,
31,
28,
29,
64,
76,
74,
33,
-20,
-69,
-116,
-129,
-129,
-145,
-165,
-179,
-169,
-154,
-111,
-68,
-84,
-132,
-205,
-284,
-229,
-22,
296,
644,
883,
936,
803,
487,
114,
-144,
-277,
-323,
-317,
-269,
-215,
-173,
-167,
-158,
-150,
-141,
-133,
-126,
-98,
-56,
12,
63,
95,
126,
158,
173,
178,
190,
238,
285,
317,
341,
344,
339,
341,
344,
339,
327,
284,
223,
169,
111,
54,
14,
2,
22,
31,
51,
71,
78,
81,
83,
79,
85,
88,
77,
34,
-11,
-57,
-56,
-74,
-130,
-180,
-225,
-252,
-270,
-298,
-319,
-338,
-329,
-295,
-246,
-224,
-207,
-183,
-152,
-120,
-108,
-129,
-145,
-16,
262,
626,
923,
1033,
1010,
851,
526,
184,
-28,
-138,
-179,
-180,
-132,
-88,
-42,
-4,
5,
7,
4,
34,
78,
74,
56,
56,
87,
100,
95,
62,
32,
18,
35,
51,
66,
68,
58,
61,
81,
92,
91,
81,
85,
52,
7,
-26,
-87,
-142,
-184,
-211,
-207,
-204,
-231,
-255,
-267,
-237,
-240,
-253,
-241,
-219,
-209,
-219,
-243,
-260,
-273,
-297,
-336,
-348,
-363,
-378,
-404,
-453,
-491,
-499,
-456,
-402,
-405,
-416,
-412,
-385,
-367,
-387,
-443,
-520,
-581,
-556,
-410,
-105,
267,
535,
618,
514,
220,
-145,
-390,
-513,
-536,
-501,
-452,
-392,
-337,
-293,
-263,
-246,
-214,
-182,
-148,
-97,
-36,
-29,
-29,
24,
85,
100,
119,
144,
169,
176,
217,
314,
409,
480,
519,
524,
520,
519,
546,
551,
523,
528,
558,
532,
458,
376,
303,
218,
145,
112,
129,
157,
188,
217,
246,
275,
283,
284,
273,
255,
241,
220,
166,
101,
44,
-19,
-89,
-140,
-153,
-122,
-109,
-100,
-109,
-113,
-99,
-105,
-124,
-155,
-257,
-384,
-486,
-475,
-299,
7,
373,
662,
765,
645,
343,
-35,
-318,
-460,
-502,
-490,
-460,
-395,
-326,
-281,
-275,
-275,
-292,
-326,
-338,
-307,
-271,
-239,
-211,
-172,
-121,
-79,
-56,
-43,
-16,
13,
30,
49,
98,
145,
180,
207,
223,
217,
215,
207,
212,
247,
260,
247,
264,
243,
213,
229,
261,
261,
280,
349,
449,
528,
544,
561,
597,
635,
629,
617,
585,
536,
498,
466,
434,
397,
358,
305,
224,
167,
129,
80,
36,
-16,
-39,
-49,
-93,
-132,
-215,
-327,
-437,
-477,
-367,
-111,
235,
539,
673,
623,
366,
-28,
-385,
-604,
-685,
-662,
-599,
-553,
-502,
-436,
-404,
-399,
-399,
-380,
-363,
-354,
-360,
-360,
-355,
-349,
-358,
-343,
-317,
-291,
-253,
-226,
-215,
-206,
-167,
-104,
-47,
-9,
27,
43,
15,
-12,
-58,
-90,
-103,
-131,
-175,
-203,
-217,
-241,
-263,
-263,
-263,
-253,
-224,
-187,
-162,
-133,
-89,
-43,
-8,
20,
40,
51,
76,
54,
37,
34,
38,
45,
57,
69,
98,
139,
183,
180,
199,
239,
245,
206,
151,
71,
-47,
-129,
-115,
32,
294,
589,
739,
693,
495,
168,
-140,
-327,
-424,
-455,
-442,
-395,
-371,
-370,
-382,
-380,
-377,
-363,
-346,
-333,
-323,
-295,
-257,
-211,
-187,
-175,
-159,
-136,
-156,
-180,
-181,
-137,
-27,
145,
276,
352,
374,
393,
389,
326,
256,
197,
172,
139,
118,
125,
127,
141,
142,
176,
211,
258,
328,
412,
485,
519,
519,
487,
445,
408,
363,
311,
231,
145,
55,
-40,
-152,
-249,
-318,
-401,
-473,
-534,
-560,
-543,
-512,
-408,
-310,
-253,
-246,
-258,
-296,
-304,
-221,
45,
433,
840,
1118,
1180,
1056,
761,
423,
188,
58,
51,
117,
191,
234,
266,
286,
313,
312,
292,
290,
290,
270,
258,
235,
232,
239,
210,
167,
134,
117,
110,
122,
132,
135,
163,
196,
206,
192,
173,
148,
104,
90,
63,
14,
-52,
-90,
-109,
-135,
-178,
-197,
-221,
-248,
-267,
-261,
-261,
-273,
-280,
-284,
-284,
-266,
-257,
-258,
-296,
-349,
-370,
-358,
-349,
-377,
-443,
-497,
-509,
-515,
-499,
-479,
-463,
-455,
-451,
-465,
-453,
-426,
-435,
-475,
-529,
-575,
-543,
-357,
-67,
257,
507,
604,
509,
192,
-208,
-475,
-587,
-590,
-531,
-441,
-372,
-295,
-229,
-187,
-153,
-116,
-69,
-14,
40,
66,
108,
152,
194,
244,
306,
366,
400,
435,
479,
543,
598,
609,
578,
583,
582,
554,
497,
430,
384,
351,
331,
284,
209,
148,
73,
-9,
-69,
-105,
-125,
-136,
-145,
-154,
-179,
-197,
-196,
-195,
-200,
-239,
-283,
-295,
-254,
-201,
-169,
-152,
-134,
-108,
-72,
-50,
-52,
-48,
-36,
-44,
-75,
-105,
-120,
-137,
-164,
-208,
-255,
-310,
-305,
-139,
147,
475,
694,
740,
643,
392,
109,
-60,
-131,
-164,
-180,
-180,
-162,
-144,
-109,
-105,
-158,
-237,
-255,
-234,
-254,
-303,
-334,
-338,
-289,
-219,
-144,
-69,
-1,
23,
43,
101,
180,
245,
297,
351,
418,
462,
516,
574,
597,
550,
506,
496,
446,
382,
351,
305,
243,
202,
209,
219,
203,
185,
178,
183,
209,
239,
238,
209,
165,
134,
114,
80,
11,
-61,
-139,
-199,
-240,
-268,
-300,
-351,
-363,
-343,
-337,
-340,
-353,
-353,
-354,
-375,
-446,
-523,
-563,
-513,
-303,
24,
366,
567,
553,
344,
-11,
-311,
-468,
-554,
-586,
-553,
-506,
-469,
-442,
-415,
-372,
-332,
-304,
-314,
-301,
-260,
-214,
-176,
-143,
-120,
-127,
-153,
-145,
-111,
-79,
-84,
-82,
-42,
-3,
39,
78,
93,
80,
69,
79,
89,
67,
21,
-15,
-39,
-75,
-85,
-79,
-87,
-72,
-30,
7,
48,
117,
172,
191,
196,
188,
173,
172,
196,
200,
177,
140,
123,
98,
57,
-4,
-83,
-168,
-209,
-171,
-93,
-43,
-45,
-63,
-53,
-51,
-61,
-119,
-194,
-244,
-215,
-47,
236,
556,
792,
861,
759,
510,
154,
-137,
-278,
-283,
-190,
-99,
-44,
-6,
18,
38,
36,
19,
12,
-12,
2,
52,
80,
87,
58,
50,
52,
56,
66,
89,
104,
134,
148,
149,
154,
164,
208,
258,
325,
356,
351,
315,
267,
223,
182,
148,
120,
60,
37,
14,
-17,
-31,
-31,
-36,
-18,
4,
11,
9,
4,
-4,
11,
22,
32,
25,
31,
26,
-13,
-31,
-12,
24,
32,
46,
75,
101,
105,
116,
125,
135,
149,
104,
7,
-100,
-150,
-43,
190,
503,
798,
955,
933,
704,
316,
-44,
-280,
-386,
-402,
-365,
-318,
-304,
-295,
-253,
-191,
-177,
-222,
-233,
-211,
-202,
-204,
-206,
-189,
-170,
-172,
-185,
-169,
-132,
-106,
-86,
-59,
-20,
22,
22,
13,
12,
27,
22,
1,
-38,
-73,
-101,
-136,
-186,
-215,
-227,
-238,
-264,
-295,
-304,
-291,
-246,
-206,
-197,
-195,
-174,
-157,
-144,
-145,
-158,
-163,
-167,
-176,
-195,
-236,
-289,
-322,
-347,
-371,
-382,
-336,
-311,
-289,
-269,
-295,
-307,
-270,
-259,
-292,
-355,
-366,
-289,
-95,
229,
584,
801,
844,
741,
468,
133,
-89,
-176,
-168,
-119,
-53,
0,
18,
26,
80,
112,
105,
110,
112,
107,
89,
55,
31,
7,
-17,
-42,
-66,
-96,
-125,
-123,
-99,
-67,
-43,
-5,
18,
37,
32,
1,
7,
25,
57,
117,
150,
149,
160,
217,
255,
281,
287,
269,
237,
224,
221,
244,
274,
275,
248,
216,
186,
152,
110,
60,
36,
31,
27,
18,
-28,
-63,
-81,
-77,
-45,
-18,
-1,
5,
13,
-22,
-91,
-137,
-211,
-326,
-441,
-473,
-320,
-6,
390,
699,
769,
600,
301,
-27,
-278,
-431,
-433,
-348,
-272,
-211,
-183,
-111,
-37,
6,
18,
35,
87,
151,
208,
255,
275,
307,
341,
328,
336,
380,
436,
445,
439,
440,
465,
494,
499,
502,
505,
505,
489,
456,
399,
329,
286,
256,
194,
124,
53,
-11,
-64,
-93,
-115,
-150,
-170,
-160,
-125,
-99,
-103,
-129,
-162,
-192,
-202,
-210,
-227,
-242,
-246,
-245,
-272,
-311,
-341,
-346,
-359,
-381,
-388,
-372,
-363,
-360,
-368,
-379,
-419,
-499,
-576,
-610,
-531,
-310,
21,
362,
577,
598,
